"fecha";"Run Fondo";"nen instrum";"nombre_emisor";"cod_pais_emisor";"tipo_instrumento";"fecha_de_vencimiento";"sit_del_instr";"clasificación_riesgo";"nombre_grupo_emp";"cantidad_unidades";"tipo_unidades";"tir";"cod_val";"valor_par";"valor_relevante";"base_tasa";"tipo_de_interés";"val_cierre";"cod_mon_liq";"cod_país_trans";"porc_capital_emisor";"porc_activo_emisor";"porc_activo_fondo"
2023-03-31;"8097";HEDJ US EQUITY;WisdomTree Europe Hedged Equit;US;ETFA;;1;NA;NA;25818;PROM;;3;;64979.61;0;NA;1677644;PROM;US;0;0.064;3.939
2023-03-31;"8097";IEV US Equity;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;149160;PROM;;3;;39536.31;0;NA;5897236;PROM;US;0;0.452;13.845
2023-03-31;"8097";JPMEBAU LX EQUITY;JPM EUROP EQ PLUS-C PERF AUS;LU;CFME;;1;NA;NA;18339.5;$$;;3;;165701.55;0;NA;3038884;PROM;LU;0.018;3.039;7.134
2023-03-31;"8097";JPMESVC LX EQUITY;JP MORGAN F-EURO STRAT VL-C;LU;CFME;;1;NA;NA;90102.62;$$;;3;;21047.28;0;NA;1896415;PROM;LU;0.09;1.896;4.452
2023-03-31;"8097";MIGOEUH LX EQUITY;BlackRock Inc;IG;CFME;;1;NA;NA;42193.19;$$;;3;;36903.53;0;NA;1557078;PROM;IG;0.042;0.047;3.656
2023-03-31;"8097";PIFEEIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;10.91;$$;;3;;30351.74;0;NA;331;PROM;IE;0;0.001;0.001
2023-03-31;"8097";SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;101906.85;$$;;3;;77614.79;0;NA;7909479;PROM;LU;0;0;18.569
2023-03-31;"8097";SPEU US EQUITY;SPDR PORTFOLIO EUROPE ETF;US;ETFA;;1;NA;NA;182088;PROM;;3;;30059.29;0;NA;5473436;PROM;US;0;5.473;12.85
2023-03-31;"8097";THES8EE LX EQUITY;Threadneedle Investment Funds;IG;CFME;;1;NA;NA;173034.82;$$;;3;;12824.6;0;NA;2219102;PROM;IG;0.173;0.173;5.21
2023-03-31;"8097";ALZEGIT LX EQUITY;Allianz Europe Equity Growth;LU;CFME;;1;NA;NA;1387.26;$$;;3;;2005420.73;0;NA;2782040;PROM;LU;0.001;0.455;6.531
2023-03-31;"8097";EWD US EQUITY;Shares MSCI Sweden ETF;US;ETFA;;1;NA;NA;1483;PROM;;3;;28091.17;0;NA;41659;PROM;US;0;0.024;0.098
2023-03-31;"8098";ABEV US EQUITY;Cia de Bebidas das Americas;BR;ADR;;1;NA;NA;56395;PROM;;3;;2228.96;0;NA;125702;PROM;BR;0;0.001;0.55
2023-03-31;"8098";ABEV3 BZ EQUITY;Ambev SA;BR;ACE;;1;NA;NA;1700;BRL;;3;;2233.25;0;NA;3797;BRL;BR;0;0;0.017
2023-03-31;"8098";AMXB MM Equity;AMERICA MOVIL S.A.B. DE C.V.;MX;ACE;;1;NA;NA;875500;MXN;;3;;828.81;0;NA;725623;PROM;MX;0;0.007;3.178
2023-03-31;"8098";ARZZ3 BZ EQUITY;Arezzo industria e Comercio S.;BR;ACE;;1;NA;NA;15400;BRL;;3;;9897.66;0;NA;152424;BRL;BR;0;0;0.668
2023-03-31;"8098";ASAI3 BZ EQUITY;SENDAS DISTRIBUIDORA SA;BR;ACE;;1;NA;NA;72900;BRL;;3;;2421.82;0;NA;176551;BRL;BR;0;0;0.773
2023-03-31;"8098";ASURB MM EQUITY;Grupo Aeroportuario del Surest;MX;ACE;;1;NA;NA;11500;MXN;;3;;24134.07;0;NA;277542;PROM;MX;0;0.278;1.215
2023-03-31;"8098";B3SA3 BZ EQUITY;Brasil Bolsa Balcao;BR;ACE;;1;NA;NA;257800;BRL;;3;;1612.99;0;NA;415829;BRL;BR;0;0.009;1.821
2023-03-31;"8098";BBAS3 BS EQUITY;Banco do Brasil S.A.;BR;ACE;;1;NA;NA;95700;BRL;;3;;6095.06;0;NA;583297;BRL;BR;0;0.003;2.554
2023-03-31;"8098";BBD US EQUITY;Banco Bradesco S.A.;BR;ADR;;1;NA;NA;171120;PROM;;3;;2070.87;0;NA;354367;PROM;BR;0;0.002;1.552
2023-03-31;"8098";BBDC3 BZ EQUITY;Banco Bradesco S.A.;BR;ACE;;1;NA;NA;20631;BRL;;3;;1846.75;0;NA;38100;BRL;BR;0;0;0.167
2023-03-31;"8098";BBDC4 BZ EQUITY;Banco Bradesco S.A.;BR;ACE;;1;NA;NA;22;BRL;;3;;2052.47;0;NA;45;BRL;BR;0;0;0
2023-03-31;"8098";BCOLO CX EQUITY;Bancolombia SA;CO;ACE;;1;NA;NA;11759;COP;;3;;5934.3;0;NA;69781;PROM;CO;0;0.001;0.306
2023-03-31;"8098";BIMBOA MM EQUITY;Grupo Bimbo SAB de CV;MX;ACE;;1;NA;NA;38400;MXN;;3;;3970.24;0;NA;152457;PROM;MX;0;0.005;0.668
2023-03-31;"8098";BPAC11 BZ EQUITY;Banco BTG Pactual SA;BR;ACE;;1;NA;NA;124372;BRL;;3;;3062.34;0;NA;380869;BRL;BR;0;0.011;1.668
2023-03-31;"8098";BRPR3 BZ EQUITY;BR Properties SA;BR;ACE;;1;NA;NA;287.5;BRL;;3;;36526.74;0;NA;10501;BRL;BR;0;0;0.046
2023-03-31;"8098";BVN UN EQUITY;Cia de Minas Buenaventura SA;US;ADR;;1;NA;NA;8360;PROM;;3;;6465.55;0;NA;54052;PROM;US;0;0.002;0.237
2023-03-31;"8098";CBAV3 BZ EQUITY;COMPANHIA BRASILEIRA DE ALUM;BR;ACE;;1;NA;NA;94300;BRL;;3;;1181.3;0;NA;111397;BRL;BR;0;0;0.488
2023-03-31;"8098";CEMEXCPO MM EQUITY;Cemex SAB de CV;MX;ACE;;1;NA;NA;428211;MXN;;3;;433.01;0;NA;185420;PROM;MX;0;0.002;0.812
2023-03-31;"8098";CMIG4 BS EQUITY;Cia. Energetica de Minas Gerai;BR;ACE;;1;NA;NA;21511;BRL;;3;;1782.86;0;NA;38351;BRL;BR;0;0;0.168
2023-03-31;"8098";CPFE3 BZ EQUITY;CPFL Energia S.A;BR;ACE;;1;NA;NA;77500;BRL;;3;;4932.47;0;NA;382266;BRL;BR;0;0.017;1.674
2023-03-31;"8098";CSNA3 BZ EQUITY;CIA SIDERURGICA NACIONAL SA;BR;ACE;;1;NA;NA;26300;BRL;;3;;2406.23;0;NA;63284;BRL;BR;0;0.063;0.277
2023-03-31;"8098";CURY3 BZ EQUITY;CURY CONSTRUCTORA E INCORPORA;BR;ACE;;1;NA;NA;131000;BRL;;3;;1999.48;0;NA;261932;BRL;BR;0;0;1.147
2023-03-31;"8098";DIRR3 BZ EQUITY;Direcional Engenharia SA;BR;ACE;;1;NA;NA;103400;BRL;;3;;2490.39;0;NA;257506;BRL;BR;0;0;1.128
2023-03-31;"8098";ECOPETL CX EQUITY;Ecopetrol SA;CO;ACE;;1;NA;NA;216796;COP;;3;;415.52;0;NA;90083;PROM;CO;0;0.001;0.395
2023-03-31;"8098";ENGI11 BZ EQUITY;ENERGISA SA-UNITS;BR;ACE;;1;NA;NA;39000;BRL;;3;;6261.82;0;NA;244211;BRL;BR;0;0;1.069
2023-03-31;"8098";EZTC3 BZ EQUITY;Ez Tec Empreendimentos e Parti;BR;ACE;;1;NA;NA;500;BRL;;3;;1898.18;0;NA;949;BRL;BR;0;0;0.004
2023-03-31;"8098";FEMSAUBD MM EQUITY;Fomento Economico Mexicano S.A;MX;ACE;;1;NA;NA;84436;MXN;;3;;7521.92;0;NA;635121;PROM;MX;0;0.005;2.781
2023-03-31;"8098";FIBRAMQ MM EQUITY;FIBRA MACQUIARIE MEXICO;MX;ACE;;1;NA;NA;62200;MXN;;3;;1252.19;0;NA;77886;PROM;MX;0;0;0.341
2023-03-31;"8098";FIBRAPL MM EQUITY;Prologis Property Mexico SA de;MX;ACE;;1;NA;NA;19300;MXN;;3;;2855.09;0;NA;55103;PROM;MX;0;0.055;0.241
2023-03-31;"8098";FUNO11 MM EQUITY;Fibra Uno Administracion SA de;MX;ACE;;1;NA;NA;238126;MXN;;3;;1102.02;0;NA;262420;PROM;MX;0;0.004;1.149
2023-03-31;"8098";GAPB MM EQUITY;GRUPO AEROPORTUARIO DEL PACIFI;MX;ACE;;1;NA;NA;18500;MXN;;3;;15350.76;0;NA;283989;PROM;MX;0;0.033;1.244
2023-03-31;"8098";GENTERA* MM EQUITY;Gentera SAB de CV;MX;ACE;;1;NA;NA;216900;MXN;;3;;865.15;0;NA;187651;PROM;MX;0;0.188;0.822
2023-03-31;"8098";GFNORTEO MM EQUITY;Grupo Financiero Banorte SAB d;MX;ACE;;1;NA;NA;148323;MXN;;3;;6650.64;0;NA;986443;PROM;MX;0;0.014;4.32
2023-03-31;"8098";GGBR4 BZ EQUITY;Gerdau S.A.;BR;ACE;;1;NA;NA;81585;BRL;;3;;3941.3;0;NA;321551;BRL;BR;0;0.007;1.408
2023-03-31;"8098";GMEXICOB MM EQUITY;GRUPO MEXICO SAB DE CV-SER B;MX;ACE;;1;NA;NA;81052;MXN;;3;;3736;0;NA;302810;PROM;MX;0;0.003;1.326
2023-03-31;"8098";HAPV3 BZ EQUITY;Hapvida Participacoes e Invest;BR;ACE;;1;NA;NA;350430;BRL;;3;;408.31;0;NA;143084;BRL;BR;0;0.022;0.627
2023-03-31;"8098";HYPE3 BZ EQUITY;HYPERA SA;BR;ACE;;1;NA;NA;16500;BRL;;3;;5875.32;0;NA;96943;BRL;BR;0;0.097;0.425
2023-03-31;"8098";IGTI11 BZ EQUITY;IGUATEMI SA - UNITS;BR;ACE;;1;NA;NA;150;BRL;;3;;3006.23;0;NA;451;BRL;BR;0;0;0.002
2023-03-31;"8098";ITSA4 BZ EQUITY;Itausa - Investimentos Itau SA;BR;ACE;;1;NA;NA;208104;BRL;;3;;1281.04;0;NA;266590;BRL;BR;0;0.002;1.167
2023-03-31;"8098";ITUB US EQUITY;ITAU UNIBANCO HOLDINGS S.A.;BR;ADR;;1;NA;NA;174736;PROM;;3;;3849.3;0;NA;672611;PROM;BR;0;0.002;2.946
2023-03-31;"8098";ITUB4 BZ EQUITY;ITAU UNIBANCO HOLDINGS S.A.;BR;ACE;;1;NA;NA;135590;BRL;;3;;3855.58;0;NA;522778;BRL;BR;0;0.002;2.289
2023-03-31;"8098";JALL3 BZ EQUITY;JALLES MACHADO SA;BR;ACE;;1;NA;NA;83400;BRL;;3;;1053.51;0;NA;87863;BRL;BR;0;0.088;0.385
2023-03-31;"8098";JBSS3 BS EQUITY;JBS SA;BR;ACE;;1;NA;NA;74300;BRL;;3;;2781.82;0;NA;206689;BRL;BR;0;0.004;0.905
2023-03-31;"8098";JHSF3 BS EQUITY;JHSF Participacoes SA;BR;ACE;;1;NA;NA;147020;BRL;;3;;576.62;0;NA;84775;BRL;BR;0;0.085;0.371
2023-03-31;"8098";KIMBERA MM EQUITY;Kimberly - Clark de Mexico S.A;MX;ACE;;1;NA;NA;164700;MXN;;3;;1662;0;NA;273731;PROM;MX;0;0.124;1.199
2023-03-31;"8098";KOFUBL MM EQUITY;"Coca-Cola Femsa; S.A.B de C.V.";BR;ACE;;1;NA;NA;83100;MXN;;3;;6336.71;0;NA;526581;PROM;BR;0;0.01;2.306
2023-03-31;"8098";LABB MM EQUITY;Genomma Lab Internacional;MX;ACE;;1;NA;NA;445600;MXN;;3;;634.42;0;NA;282698;PROM;MX;0;0.283;1.238
2023-03-31;"8098";LASITEB1 MM EQUITY;SITIOS LATINOAMERICA SAB DE;MX;ACE;;1;NA;NA;81214;MXN;;3;;326.62;0;NA;26526;PROM;MX;0;0;0.116
2023-03-31;"8098";LREN3 BZ EQUITY;LOJAS RENNER SA;BR;ACE;;1;NA;NA;64578;BRL;;3;;2582.34;0;NA;166762;BRL;BR;0;0.023;0.73
2023-03-31;"8098";MOVI3 BZ EQUITY;Movida Participacoes S.A.;BR;ACE;;1;NA;NA;1065;BRL;;3;;1260.78;0;NA;1343;BRL;BR;0;0;0.006
2023-03-31;"8098";MULT3 BZ EQUITY;Multiplan Empreendimientos Inm;BR;ACE;;1;NA;NA;53700;BRL;;3;;3840;0;NA;206208;BRL;BR;0;0.206;0.903
2023-03-31;"8098";PBR/A US EQUITY;PETROLEO BRASILEIRO S.A.;BR;ADR;;1;NA;NA;45733;PROM;;3;;7335;0;NA;335452;PROM;BR;0;0.001;1.469
2023-03-31;"8098";PETR4 BZ EQUITY;PETROLEO BRASILEIRO S.A.;BR;ACE;;1;NA;NA;287600;BRL;;3;;3654.54;0;NA;1051046;BRL;BR;0;0.002;4.603
2023-03-31;"8098";GRUMAB MM EQUITY;Gruma SAB de CV;MX;ACE;;1;NA;NA;9500;MXN;;3;;11639.27;0;NA;110573;PROM;MX;0;0.011;0.484
2023-03-31;"8098";PFBCOLO CX EQUITY;Bancolombia SA;CO;ACE;;1;NA;NA;20579;COP;;3;;4948.93;0;NA;101844;PROM;CO;0;0.002;0.446
2023-03-31;"8098";PRIO3 BZ EQUITY;PETRO RIO SA;BR;ACE;;1;NA;NA;61800;BRL;;3;;4860.78;0;NA;300396;BRL;BR;0;0;1.316
2023-03-31;"8098";PSSA3 BZ EQUITY;PORTO SEGURO SA;BR;ACE;;1;NA;NA;50700;BRL;;3;;3665.45;0;NA;185838;BRL;BR;0;0.003;0.814
2023-03-31;"8098";RA MM EQUITY;Regional SAB de CV;MX;ACE;;1;NA;NA;30700;MXN;;3;;6028.04;0;NA;185061;PROM;MX;0;0.017;0.81
2023-03-31;"8098";RENT1 BZ EQUITY;LOCALIZA RENT A CAR SA-RIGHT;BR;ACE;;1;NA;NA;0.45;BRL;;3;;2046.23;0;NA;1;BRL;BR;0;0;0
2023-03-31;"8098";RENT3 BZ EQUITY;LOCALIZA RENT A CAR SA;BR;ACE;;1;NA;NA;100;BRL;;3;;8322.07;0;NA;832;BRL;BR;0;0;0.004
2023-03-31;"8098";SBSP3 BZ EQUITY;Cia de Saneamento Basico do Es;BR;ACE;;1;NA;NA;50500;BRL;;3;;7887.27;0;NA;398307;BRL;BR;0;0.011;1.744
2023-03-31;"8098";SCCO UN EQUITY;Southern Copper Corp;US;ACE;;1;NA;NA;3620;PROM;;3;;60268.76;0;NA;218173;PROM;US;0;0.004;0.955
2023-03-31;"8098";SIMH3 BZ EQUITY;SIMPAR S/A;BR;ACE;;1;NA;NA;188700;BRL;;3;;1165.71;0;NA;219969;BRL;BR;0;0.22;0.963
2023-03-31;"8098";STBP3 BZ Equity;SANTOS BRASIL PARTICIPACOES;BR;ACE;;1;NA;NA;178600;BRL;;3;;1265.45;0;NA;226009;BRL;BR;0;0;0.99
2023-03-31;"8098";TERRA13 MM EQUITY;PLA Administradora Industrial;MX;ACE;;1;NA;NA;150900;MXN;;3;;1455.78;0;NA;219677;PROM;MX;0;0.22;0.962
2023-03-31;"8098";TOTS3 BZ EQUITY;TOTVS SA;BR;ACE;;1;NA;NA;31500;BRL;;3;;4388.57;0;NA;138240;BRL;BR;0;0.001;0.605
2023-03-31;"8098";TRAXIONA MM Equity;GRUPO TRAXION SAB DE CV;MX;ACE;;1;NA;NA;129700;MXN;;3;;1630.04;0;NA;211416;PROM;MX;0;0;0.926
2023-03-31;"8098";VALE3 BS EQUITY;Vale SA;BR;ACE;;1;NA;NA;211020;BRL;;3;;12512.72;0;NA;2640434;BRL;BR;0;0.008;11.563
2023-03-31;"8098";VAMO3 BZ EQUITY;VAMOS LOCACAO DE CAMINHOES MAQ;BR;ACE;;1;NA;NA;268400;BRL;;3;;2080.52;0;NA;558412;BRL;BR;0;0.558;2.445
2023-03-31;"8098";VESTA* MM EQUITY;Corp Inmobiliaria Vesta SAB de;MX;ACE;;1;NA;NA;33000;MXN;;3;;2479.43;0;NA;81821;PROM;MX;0;0.082;0.358
2023-03-31;"8098";VIIA3 BZ EQUITY;VIA VAREJO S.A.;BR;ACE;;1;NA;NA;1400;BRL;;3;;292.99;0;NA;410;BRL;BR;0;0;0.002
2023-03-31;"8098";VOLARA MM EQUITY;Controladora Vuela Cia de Avia;BR;ACE;;1;NA;NA;175300;MXN;;3;;971.98;0;NA;170388;PROM;BR;0;0.17;0.746
2023-03-31;"8098";WALMEX* MM EQUITY;Wal - Mart de Mexico S.A. de C;MX;ACE;;1;NA;NA;272226;MXN;;3;;3153.69;0;NA;858516;PROM;MX;0;0.013;3.76
2023-03-31;"8098";WEGE3 BZ EQUITY;Weg S.A.;BR;ACE;;1;NA;NA;78800;BRL;;3;;6319.48;0;NA;497975;BRL;BR;0;0.498;2.181
2023-03-31;"8113";FXG US Equity;FIRST TRUST CONSUMER STAPLES;US;ETFA;;1;NA;NA;28100;PROM;;3;;49060.75;0;NA;1378607;PROM;US;0;0;0.611
2023-03-31;"8113";FXZ US Equity;FIRST TRUST MATERIALS ALPHAD;US;ETFA;;1;NA;NA;46700;PROM;;3;;51629.58;0;NA;2411101;PROM;US;0;0;1.068
2023-03-31;"8113";IUCD LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1266703;PROM;;3;;7688.71;0;NA;9739312;PROM;IG;0;11.201;4.315
2023-03-31;"8113";CNDX LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;14581;PROM;;3;;587258.81;0;NA;8562821;PROM;IG;0;0.331;3.794
2023-03-31;"8113";CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;5098;PROM;;3;;335038.99;0;NA;1708029;PROM;IG;0;0.006;0.757
2023-03-31;"8113";IUES LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;192491;PROM;;3;;6319.33;0;NA;1216414;PROM;IG;0;1.515;0.539
2023-03-31;"8113";IUFS LN EQUITY;iShares S&P 500 Financials Sec;IE;ETFA;;1;NA;NA;1524831;PROM;;3;;7167.04;0;NA;10928525;PROM;IE;0;1.065;4.842
2023-03-31;"8113";IUHC LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1811451;PROM;;3;;7858.65;0;NA;14235559;PROM;IG;0;1.671;6.307
2023-03-31;"8113";IUIT LN EQUITY;BlackRock Inc;IG;ETFA;;1;NA;NA;1544907;PROM;;3;;14903.18;0;NA;23024027;PROM;IG;0;3.172;10.2
2023-03-31;"8113";IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;8005;PROM;;3;;324921.74;0;NA;2600999;PROM;US;0;0.002;1.152
2023-03-31;"8113";IYK US EQUITY;iShares US Consumer Goods ETF;US;ETFA;;1;NA;NA;13000;PROM;;3;;157473.38;0;NA;2047154;PROM;US;0;2.047;0.907
2023-03-31;"8113";JVAL US EQUITY;JPMORGAN US VALUE FACTOR ETF;US;ETFA;;1;NA;NA;155788;PROM;;3;;26921.36;0;NA;4194025;PROM;US;0;4.194;1.858
2023-03-31;"8113";QQQ US EQUITY;Powershares QQQ Trust Series 1;US;ETFA;;1;NA;NA;9925;PROM;;3;;253666.28;0;NA;2517638;PROM;US;0;0.004;1.115
2023-03-31;"8113";VAW US EQUITY;VANGUARD MATERIALS ETF;US;ETFA;;1;NA;NA;20514;PROM;;3;;140550.71;0;NA;2883257;PROM;US;0;0.191;1.277
2023-03-31;"8113";VCR US EQUITY;VANGUARD CONSUMER DISCRETONARY;US;ETFA;;1;NA;NA;26094;PROM;;3;;199618.05;0;NA;5208833;PROM;US;0;0.224;2.308
2023-03-31;"8113";VDC US EQUITY;VANGUARD CONSUMER STAPLE ETF;US;ETFA;;1;NA;NA;49132;PROM;;3;;152960.14;0;NA;7515238;PROM;US;0;0.18;3.33
2023-03-31;"8113";VDE US EQUITY;VANGUARD ENERGY ETF;US;ETFA;;1;NA;NA;60609;PROM;;3;;90288.53;0;NA;5472298;PROM;US;0;0.23;2.424
2023-03-31;"8113";VFH US EQUITY;VANGUARD FINANCIALS ETF;US;ETFA;;1;NA;NA;124274;PROM;;3;;61565.03;0;NA;7650933;PROM;US;0;0.128;3.39
2023-03-31;"8113";VGT US EQUITY;VANGUARD INFORMATION TECHNOLOG;US;ETFA;;1;NA;NA;94394;PROM;;3;;304679.34;0;NA;28759902;PROM;US;0;0.151;12.742
2023-03-31;"8113";VHT US EQUITY;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;61300;PROM;;3;;188481.17;0;NA;11553896;PROM;US;0;0.155;5.119
2023-03-31;"8113";VIS US EQUITY;VANGUARD INDUSTRIALS ETF;US;ETFA;;1;NA;NA;93996;PROM;;3;;150581.01;0;NA;14154013;PROM;US;0;0.522;6.271
2023-03-31;"8113";VOX US EQUITY;VANGUARD TELECOMMUNICATION SER;US;ETFA;;1;NA;NA;166122;PROM;;3;;76408.93;0;NA;12693204;PROM;US;0;0.8;5.624
2023-03-31;"8113";VPU US EQUITY;Vanguard Utilities ETF;US;ETFA;;1;NA;NA;25908;PROM;;3;;116601.28;0;NA;3020906;PROM;US;0;0.092;1.338
2023-03-31;"8113";XLC US EQUITY;Communication Services Select;US;ETFA;;1;NA;NA;58400;PROM;;3;;45820.07;0;NA;2675892;PROM;US;0;0.058;1.186
2023-03-31;"8113";XLE US EQUITY;ENERGY SELECT SECTOR SPDR FUND;US;ETFA;;1;NA;NA;24300;PROM;;3;;65469.66;0;NA;1590913;PROM;US;0;0.021;0.705
2023-03-31;"8113";XLF US EQUITY;FINANCIAL SELECT SECTOR SPDR F;US;ETFA;;1;NA;NA;91600;PROM;;3;;25411.68;0;NA;2327710;PROM;US;0;0.013;1.031
2023-03-31;"8113";XLI US EQUITY;Industrial Select Sector SPDR;US;ETFA;;1;NA;NA;35900;PROM;;3;;79973.68;0;NA;2871055;PROM;US;0;0.038;1.272
2023-03-31;"8113";XLK US EQUITY;Technology Select Sector SPDR;US;ETFA;;1;NA;NA;65600;PROM;;3;;119359.81;0;NA;7830004;PROM;US;0;0.045;3.469
2023-03-31;"8113";XLP US EQUITY;CONSUMER STAPLES SELECT SECTOR;US;ETFA;;1;NA;NA;27000;PROM;;3;;59051.53;0;NA;1594391;PROM;US;0;0.016;0.706
2023-03-31;"8113";XLRE US EQUITY;State Street Global Advisors;US;ETFA;;1;NA;NA;87380;PROM;;3;;29545.53;0;NA;2581688;PROM;US;0;0.096;1.144
2023-03-31;"8113";XLU US EQUITY;UTILITIES SELECT SECTOR SPRD;US;ETFA;;1;NA;NA;29700;PROM;;3;;53502.85;0;NA;1589035;PROM;US;0;0.019;0.704
2023-03-31;"8113";XLV US EQUITY;Health Care Select Sector SPDR;US;ETFA;;1;NA;NA;41500;PROM;;3;;102326.48;0;NA;4246549;PROM;US;0;0.032;1.881
2023-03-31;"8113";XLY US EQUITY;CONSUMER DISCRETIONARY SELECT;US;ETFA;;1;NA;NA;44800;PROM;;3;;118197.91;0;NA;5295266;PROM;US;0;0.049;2.346
2023-03-31;"8114";VGK US;VANGUARD FTSE EUROPE ETF;US;ETFA;;1;NA;NA;6123;PROM;;3;;48175.49;0;NA;294979;PROM;US;0;0;2.517
2023-03-31;"8114";GSECIAE LX;GS EUR CO E IAUSD;LU;CFME;;1;NA;NA;1059344.68;PROM;;3;;10591.49;0;NA;11220039;PROM;LU;0;0;95.721
2023-03-31;"8116";DGS US EQUITY;WISDOMTREE EMERGING MARKETS SM;US;ETFA;;1;NA;WISDOMTREE ASSET MANAGEMENT IN;13030;PROM;;3;;36192.87;0;NA;471593;PROM;US;0.044;0.018;1.995
2023-03-31;"8116";EWT US Equity;ISHARES MSCI TAIWAN CAPPED ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;9900;PROM;;3;;35829.29;0;NA;354710;PROM;US;0.005;0.005;1.501
2023-03-31;"8116";EWZ US Equity;ISHARE BRAZIL;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;9840;PROM;;3;;21641.43;0;NA;212952;PROM;US;0.009;0.003;0.901
2023-03-31;"8116";FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;5000;PROM;;3;;35489.41;0;NA;177447;PROM;US;0;0.009;0.751
2023-03-31;"8116";FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;3000;PROM;;3;;35489.41;0;NA;106468;PROM;US;0;0.005;0.45
2023-03-31;"8116";FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;STATE STREET BANK AND TRUST CO;6000;PROM;;3;;35489.41;0;NA;212936;PROM;US;0;0.01;0.901
2023-03-31;"8116";FXZ US EQUITY;First Trust Materials Alphadex;US;ETFA;;1;NA;FIRTS TRUST;5400;PROM;;3;;51629.58;0;NA;278800;PROM;US;0;0.016;1.18
2023-03-31;"8116";ICLN US EQUITY;IShares Global Clean Energy ET;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;27300;PROM;;3;;15634.31;0;NA;426817;PROM;US;0;0.008;1.806
2023-03-31;"8116";ILF US Equity;ISHARES LATIN AMERICA 40 ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;21200;PROM;;3;;18867.09;0;NA;399982;PROM;US;0.099;0.024;1.692
2023-03-31;"8116";IWDA LN EQUITY;Ishares Core MSCI World UCITS;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;11650;PROM;;3;;62149.94;0;NA;724047;PROM;US;0.002;0.002;3.064
2023-03-31;"8116";JPCHAAU LX EQUITY;J. P. MORGAN CHASE & CO.;US;CFME;;1;NA;JP MORGAN FUNDS;6770;PROM;;3;;38002.91;0;NA;257280;PROM;US;0;0;1.089
2023-03-31;"8116";JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;580;PROM;;3;;158919.83;0;NA;92174;PROM;US;0;0.001;0.39
2023-03-31;"8116";JPMJSCH LX EQUITY;JPM INV-JPM JAPAN SEL EQ-CH;LU;CFME;;1;NA;JP MORGAN FUNDS;1820;PROM;;3;;158919.83;0;NA;289234;PROM;US;0;0.004;1.224
2023-03-31;"8116";JVAL US EQUITY;JP Morgan US Value Factor ETF;US;ETFA;;1;NA;JP MORGAN FUNDS;13000;PROM;;3;;26921.36;0;NA;349978;PROM;US;0.118;0;1.481
2023-03-31;"8116";LQDA LN EQUITY;iShares USD Corp Bond UCITS ET;IG;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;69420;PROM;;3;;4347.26;0;NA;301787;PROM;GB;0.02;0.016;1.277
2023-03-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;2500;PROM;;3;;39433.55;0;NA;98584;PROM;US;0;0.002;0.417
2023-03-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;4000;PROM;;3;;39433.55;0;NA;157734;PROM;US;0;0.002;0.667
2023-03-31;"8116";AAXJ US Equity;ISHARES MSCI ALL COUNTRY ASIA;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;13100;PROM;;3;;53645.13;0;NA;702751;PROM;US;0.028;0.017;2.974
2023-03-31;"8116";CSPX LN EQUITY;Ishares Core S&P 500 UCITS ETF;IE;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;1396;PROM;;3;;335038.99;0;NA;467714;PROM;GB;0.001;0.001;1.979
2023-03-31;"8116";MCHI US EQUITY;ISHARES MSCI CHINA ETF;US;ETFA;;1;NA;BLACKROCK GLOBAL FUNDS;5000;PROM;;3;;39433.55;0;NA;197168;PROM;US;0;0.003;0.834
